0 1496 1683 2178 889 1526 1308 1145 38356 19757 22588 16728 14671 14928 18172 17262 18018 23440 21855 130233 20597 18153 15274 16564 10 29 1 0 0 0 0 0 0 0 0 0 10 0 0 1 0 0 0 0 0 0 1 0 0 11 10 0 0 0 0 0 10 0 0 0 0 0 0 0
1400 0 322 958 244 77 55 497 867 522 360 448 347 297 317 296 392 501 835 767 718 602 410 307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310 175 0 1160 587 121 57 106 1406 444 354 333 255 286 315 237 377 762 984 1119 674 406 307 280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2464 767 157 0 1586 1493 70 153 3907 2294 2758 2230 2965 2239 2005 2026 2333 2390 2702 2893 3260 2038 1962 2556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1051 65 658 650 0 1091 104 89 2197 975 809 1067 588 977 717 660 827 1135 1282 1694 1234 953 752 1054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1178 67 62 152 876 0 1365 261 8058 4680 4938 5528 4212 3861 3623 4819 6184 5463 5190 4997 5057 4265 4109 4978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1004 107 63 78 66 1241 0 1328 3751 1324 1044 915 639 696 787 775 837 1332 1244 1363 1136 932 832 947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2075 76 77 66 54 66 1525 0 6649 4241 3219 2494 2188 2304 3096 3460 3394 2836 3135 3384 3108 2998 2616 3312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64291 2429 3170 9970 6175 19923 10891 17613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6223 9355 7273 6963 6613 7583 6793 6475 7293 6263 6398 9333 7486 6975 6504 7586 6824 6604 7030 6523 6490 8930 7361 6855 6573 7661 6972 6893 7033 6538 6233 9117 7417 6732 6584 7548 7096 6600 7399 6636
39785 1462 1477 5045 2751 11251 3475 9986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6261 9316 7229 6620 6565 7344 6780 6563 7145 6302 6416 9202 7345 6904 6690 7350 6717 6624 7156 6339 6195 9028 7461 6771 6677 7402 6977 6679 6991 6574 6084 9110 7274 6802 6387 7512 7066 6549 7430 6464
42069 1567 1487 6199 2660 11785 2868 7776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6329 9150 7245 6576 6584 7285 6691 6325 7317 6469 6287 9065 7428 6686 6733 7237 6721 6462 7015 6423 6277 8916 7412 6756 6790 7412 6782 6525 7118 6531 6364 8853 7339 6647 6518 7386 6725 6520 7310 6454
31411 1439 1288 4494 2357 10922 2365 5862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6336 9148 7258 6517 6636 7206 6846 6379 7155 6340 6249 9302 7164 6845 6558 7237 6942 6280 7151 6127 6290 8946 7436 6865 6391 7582 6933 6479 7095 6206 6391 8918 7441 6513 6507 7253 6861 6446 7306 6505
24771 1184 1177 4615 1709 9343 2020 5507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6348 9230 7275 6547 6521 7183 6880 6446 7114 6074 6382 9249 7440 6664 6615 7261 6732 6496 7199 6115 6305 8952 7440 6739 6560 7319 7046 6569 6973 6398 6360 8837 7293 6700 6629 7172 6990 6467 7195 6478
25223 951 809 4140 1450 8748 1730 5008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6314 9118 7447 6634 6531 7411 6702 6326 7163 6378 6370 9038 7381 6799 6794 7320 6634 6453 7048 6206 6379 8833 7464 6633 6858 7225 6982 6514 7168 6484 6112 8816 7281 6701 6508 7366 6727 6473 7397 6519
32922 782 714 3865 1551 8726 1644 6506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6263 9329 7309 6437 6605 7427 6611 6572 7153 6369 6244 9342 7326 6705 6703 7182 6868 6345 6866 6420 6196 9109 7374 6695 6540 7593 6914 6482 7176 6282 6274 9141 7204 6662 6465 7347 6964 6600 7328 6479
29746 561 646 4212 1471 9647 1532 6823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6382 9303 7356 6469 6474 7377 6613 6654 7102 6244 6308 9245 7345 6697 6727 7145 7011 6448 7084 6278 6169 9135 7300 6938 6361 7309 7092 6502 7176 6283 6332 8962 7133 6805 6216 7352 6934 6656 7295 6595
