0 20277 18611 18421 19845 19187 20496 57210 2366585 1635318 1699430 2459690 1063457 1200502 1478267 1313186 1171140 1391076 1193593 1563864 1669809 1443963 1328267 1445601 0 0 0 9 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 9 0 9 0 0 0 0 0 0 0 9 0 0 0 0 0
52608 0 12608 8143 5775 6974 6924 67275 38513 7453 12229 11155 12816 9018 7102 6535 12733 15084 67747 51342 42996 28917 12391 10004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31177 23649 0 73060 50364 6985 6962 8130 110245 8098 11844 10331 9096 11023 7300 6621 14033 33413 69078 86558 40474 12782 11779 9065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32869 87052 22986 0 12474 8469 7022 8017 52130 9329 14710 12743 29280 13357 8603 8668 14838 34698 67064 74754 46702 13591 13066 11842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32985 7037 76717 57041 0 13246 5756 8161 40728 8342 12338 11752 9368 46305 8237 6754 17313 47784 70106 84357 43526 32327 11593 9875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32042 6946 7612 7423 101704 0 9979 8054 51274 11458 16978 16900 14898 12963 11655 11293 37454 57642 79235 57611 45658 15233 14752 14272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31978 7002 7051 7032 7364 88733 0 15104 69581 7929 14426 10938 10813 10531 9814 8103 13341 51530 70205 56900 42928 13517 11959 10054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38755 7102 6997 7092 7092 7929 173028 0 53838 11541 28104 14984 11523 13149 26118 26456 16262 38190 67586 83406 46933 34852 15253 12450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4095365 101577 177708 140490 90449 168020 161457 165353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146347 150818 147129 147800 150739 147761 145256 149592 141119 148655 152886 146067 148914 148634 151033 143038 146307 150726 144309 147594 142127 152395 150995 143512 144918 148258 147862 142479 145949 149435 146012 146067 149009 139828 148337 149841 151156 150207 151251 143978
3119710 21587 21833 24042 22934 31081 21974 29707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142079 145276 141833 142790 145504 144926 146452 143946 142709 140370 146529 143168 145191 146723 143767 140659 142093 143072 140428 146586 139098 149113 147643 142804 148651 140688 145530 137342 139991 148431 140567 146255 141193 137087 148751 146227 146010 146361 145792 140705
