0 2203141 833412 2111899 1593320 517804 1663378 1760246 1908257 1712229 1560359 7760203 6471559 7714231 1832524 1338097 1420250 1636961 1669810 1771794 3886735 1557247 1305505 1749568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2326234 0 102602 129322 98872 69858 117276 166466 128270 169408 58690 39583 810666 315110 322203 31382 48630 88020 212392 202108 790989 147133 45491 439621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
926928 158805 0 197508 170431 50062 82519 108938 449997 81618 42689 27174 345092 145108 137873 17560 34255 89736 201703 251374 389378 26679 27908 265627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2347951 206133 120584 0 166271 84270 134836 145755 151635 170009 60243 40146 999319 514292 347615 32581 50141 126731 210696 250977 843913 42481 47058 418525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1742024 97368 170644 220939 0 100052 104916 140926 126610 131163 50776 34311 659127 415311 394230 21922 45348 152864 208531 219138 657267 87050 37717 371280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
598959 69365 85518 86290 276865 0 90834 98815 162026 67219 43113 29846 226315 95230 229286 20698 167185 142939 204416 158175 293342 26848 26746 265917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1808826 101391 80616 101041 97168 255070 0 180090 283814 155681 56602 39277 666285 267692 283285 22741 43988 243416 242299 200247 678271 42628 44240 383457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1744371 96102 78248 102547 92714 140634 385933 0 140442 148511 60557 42722 647761 265230 572016 59537 50973 142576 211252 232353 659886 122243 38508 400125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3908564 500091 939848 568092 446745 658310 878976 426703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482 492 431 522 493 493 490 451 540 507 445 467 473 486 442 523 422 494 558 469 619 392 494 493 502 465 435 493 443 514 494 445 553 380 534 448 454 516 416 519
3356177 923283 362066 917817 670259 255031 847641 775419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 505 485 493 500 500 522 497 390 571 510 469 522 426 520 400 502 483 499 497 480 593 439 474 511 531 501 416 518 453 475 523 413 610 355 524 466 436 516 385 504
